Date,Entrée,Plat,Légumes,Laitage,Dessert,Gouter,Taux participation,Température,Humidité,Vitesse du vent moyen 10 mn,Taux gaspillage,Attente moyenne,Taux gaspillage estimé,Taux participation estimé
2017-08-04,Betteraves cuites au thon,Gratin de pommes de terre fromagé,Salade verte,,Brugnon,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.96,19.0,77,4.3,0.04,0.0,0.082220733868919,0.9857318733747336
2017-08-04,Betteraves cuites au thon,Gratin de pommes de terre fromagé,Salade verte,,Brugnon,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.91,19.0,77,4.3,0.04,5.84066025934494,0.073080860557587,0.936442887825233
2017-08-04,Rilllettes/ salade,Filet de saumon,Gratin d'épinards panachés,Fromage,Fruit de saison,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.95,19.0,77,4.3,0.05,17.4551932405147,0.0987575807722202,0.981202116676658
2017-08-07,Concombre bulgare,Filet de lieu sauce beurre blanc,Pommes persillées,Yaourt à la pulpe de fruits,,Barre bretonne/ pêche/ lait,0.94,19.9,55,2.0,0.12,0.0,0.1368786495112317,0.9581431249628986
2017-08-07,Concombre bulgare,Filet de lieu sauce beurre blanc,Pommes persillées,Yaourt à la pulpe de fruits,,Barre bretonne/ pêche/ lait,0.92,19.9,55,2.0,0.08,0.0,0.1056968332235708,0.9686276918739346
2017-08-07,Concombre bulgare,Filet de lieu sauce beurre blanc,Pommes persillées,Yaourt à la pulpe de fruits,,Barre bretonne/ pêche/ lait,0.92,19.9,55,2.0,0.06,4.75470769383992,0.09861319382577,0.9535218599020469
2017-08-08,"Salade pasta (tagliatelle, tomate, haricot vert, poivron)",Sauté de poulet sauce dijonnaise,Salsifis panachés,Camembert,Abricots,Pain/ beurre/ barre chocolatée/ lait,0.95,14.6,95,3.4,0.26,0.0,0.2823677020157886,0.9772460787870692
2017-08-08,"Salade pasta (tagliatelle, tomate, haricot vert, poivron)",Sauté de poulet sauce dijonnaise,Salsifis panachés,Camembert,Abricots,Pain/ beurre/ barre chocolatée/ lait,0.91,14.6,95,3.4,0.27,6.00091270876869,0.2975917008696564,0.9312707049467992
2017-08-08,"Salade pasta (tagliatelle, tomate, haricot vert, poivron)",Sauté de poulet sauce dijonnaise,Salsifis panachés,Camembert,Abricots,Pain/ beurre/ barre chocolatée/ lait,0.92,14.6,95,3.4,0.33,0.0,0.3715126916763072,0.9410860215797164
2017-08-09,Salade de tomates,Escalope de dinde label au jus,Gratin de brocolis,Fromage blanc,Sablé des flandres,Pain au lait/ jus de fruits,0.54,13.8,84,1.6,0.4,0.0,0.4160061582566564,0.5759357324935988
2017-08-09,Salade de tomates,Escalope de dinde label au jus,Gratin de brocolis,Fromage blanc,Sablé des flandres,Pain au lait/ jus de fruits,0.52,13.8,84,1.6,0.34,26.0255250031049,0.3579274493603911,0.5422987700105626
2017-08-09,Salade de tomates,Escalope de dinde label au jus,Gratin de brocolis,Fromage blanc,Sablé des flandres,Pain au lait/ jus de fruits,0.56,13.8,84,1.6,0.34,0.0,0.357098979013901,0.5712798770916326
2017-08-10,Radis,Hachis parmentier,Salade verte,Carré frais,Brugnon,Pain/ beurre/ abricots/ lait,0.93,15.9,79,4.8,0.02,6.49843858172724,0.0660095756274967,0.9598803709083202
2017-08-10,Radis,Hachis parmentier,Salade verte,Carré frais,Brugnon,Pain/ beurre/ abricots/ lait,0.93,15.9,79,4.8,0.02,25.2322826227517,0.0407490223686266,0.9714907683599194
2017-08-10,Radis,Hachis parmentier,Salade verte,Carré frais,Brugnon,Pain/ beurre/ abricots/ lait,0.91,15.9,79,4.8,0.04,0.0,0.0750139662878089,0.9421447343943796
2017-08-11,Pastèque,Saucisse,Lentilles,Crème chocolat,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.9,17.3,68,3.3,0.17,25.1375963709882,0.181064915551611,0.9197275201603852
2017-08-11,Pastèque,Saucisse,Lentilles,Crème chocolat,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.9,17.3,68,3.3,0.15,3.76347652593733,0.1698826478924507,0.916578562617508
2017-08-11,Pastèque,Saucisse,Lentilles,Crème chocolat,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.9,17.3,68,3.3,0.12,0.0,0.1450557639457204,0.9215542187002556
2017-08-14,ferme,ferme,ferme,ferme,ferme,ferme,0.92,19.7,65,2.0,0.09,27.0358520861005,0.116823219841562,0.95042816642775
2017-08-14,ferme,ferme,ferme,ferme,ferme,ferme,0.9,19.7,65,2.0,0.08,32.3200942569375,0.1273870623008215,0.9426711158758426
2017-08-14,ferme,ferme,ferme,ferme,ferme,ferme,0.91,19.7,65,2.0,0.07,0.0,0.0899461398082104,0.9448335733525748
2017-08-15,ferme,ferme,ferme,ferme,ferme,ferme,0.92,20.5,70,4.7,0.07,0.0,0.0808982601866076,0.9404237061307964
2017-08-15,ferme,ferme,ferme,ferme,ferme,ferme,0.92,20.5,70,4.7,0.11,0.0,0.1509578045205049,0.966461963651516
2017-08-15,ferme,ferme,ferme,ferme,ferme,ferme,0.94,20.5,70,4.7,0.07,7.43662388916995,0.0970706415330386,0.97952339232136
2017-08-16,Blé aux légumes,Filet de lieu sauce crème,Carottes ménagères,Petits suisses,Prunes,Pain au lait/ jus de fruits,0.53,19.7,71,0.5,0.04,42.0847492134305,0.0811996405132199,0.5751959925265072
2017-08-16,Blé aux légumes,Filet de lieu sauce crème,Carottes ménagères,Petits suisses,Prunes,Pain au lait/ jus de fruits,0.55,19.7,71,0.5,0.01,0.0,0.028926497383738,0.5639580935679157
2017-08-16,Blé aux légumes,Filet de lieu sauce crème,Carottes ménagères,Petits suisses,Prunes,Pain au lait/ jus de fruits,0.53,19.7,71,0.5,0.03,18.6880902306995,0.0504759630755995,0.5743885108496746
2017-08-17,Melon,Poulet rôti,Haricots verts persillés,,Éclair au chocolat,Pain/ beurre/ pêche/ lait,0.9,20.8,85,5.3,0.44,11.2748689250499,0.4511776397679989,0.9392968498257388
2017-08-17,Melon,Poulet rôti,Haricots verts persillés,,Éclair au chocolat,Pain/ beurre/ pêche/ lait,0.93,20.8,85,5.3,0.47,0.0,0.4907457080058952,0.9671246934930412
2017-08-17,Melon,Poulet rôti,Haricots verts persillés,,Éclair au chocolat,Pain/ beurre/ pêche/ lait,0.89,20.8,85,5.3,0.45,0.0,0.4950556134431952,0.917766282917361
2017-08-18,Salade de tomates,Sauté de bœuf aux olives,Semoule aux épices,Yaourt nature sucré,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.94,18.1,88,3.3,0.31,0.0,0.3430789139423602,0.9730584396022498
2017-08-18,Salade de tomates,Sauté de bœuf aux olives,Semoule aux épices,Yaourt nature sucré,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.88,18.1,88,3.3,0.33,3.7635845167655,0.3738428214920389,0.9256389371793804
2017-08-18,Salade de tomates,Sauté de bœuf aux olives,Semoule aux épices,Yaourt nature sucré,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.89,18.1,88,3.3,0.35,0.0,0.3975765094442825,0.9259118187989142
2017-08-21,Taboulé,Rôti de porc au jus,Épinards béchamel,Saint Nectaire,Brugnon,Barre bretonne/ prunes/ lait,0.95,21.9,71,1.5,0.04,17.438585075305,0.062012456456984,0.9852642420469616
2017-08-21,Taboulé,Rôti de porc au jus,Épinards béchamel,Saint Nectaire,Brugnon,Barre bretonne/ prunes/ lait,0.93,21.9,71,1.5,0.04,46.9511422564528,0.0665126894404775,0.941783744914224
2017-08-21,Taboulé,Rôti de porc au jus,Épinards béchamel,Saint Nectaire,Brugnon,Barre bretonne/ prunes/ lait,0.96,21.9,71,1.5,0.04,17.0616056354428,0.0861961611869465,0.9792771058966504
2017-08-22,Concombre vinaigrette,Poisson pané sauce tomate,Riz pilaf,Carré frais,Prunes,Pain/ beurre/ barre chocolatée/ lait,0.91,23.9,60,5.4,0.34,19.9411937977539,0.3823623661380678,0.9487473344304198
2017-08-22,Concombre vinaigrette,Poisson pané sauce tomate,Riz pilaf,Carré frais,Prunes,Pain/ beurre/ barre chocolatée/ lait,0.91,23.9,60,5.4,0.3,45.4156886964034,0.3189719701849619,0.9370899875684712
2017-08-22,Concombre vinaigrette,Poisson pané sauce tomate,Riz pilaf,Carré frais,Prunes,Pain/ beurre/ barre chocolatée/ lait,0.94,23.9,60,5.4,0.31,24.0443413887238,0.3504920988953495,0.9550216080041408
2017-08-23,"Carottes floride (carotte râpée, dé d'orange)",Aiguillettes de poulet provençale,Haricots beurre,Semoule au lait,,Pain au lait/ jus de fruits,0.54,19.2,81,2.0,0.16,27.3747821535885,0.2090592469749037,0.5606466907147418
2017-08-23,"Carottes floride (carotte râpée, dé d'orange)",Aiguillettes de poulet provençale,Haricots beurre,Semoule au lait,,Pain au lait/ jus de fruits,0.56,19.2,81,2.0,0.16,17.2212915515788,0.1877602930700364,0.6049879752794858
2017-08-23,"Carottes floride (carotte râpée, dé d'orange)",Aiguillettes de poulet provençale,Haricots beurre,Semoule au lait,,Pain au lait/ jus de fruits,0.55,19.2,81,2.0,0.14,19.5417575021241,0.1555473968840495,0.5635709662160079
2017-08-24,Pastèque,Steak haché,Coquillettes,Emmental,Cocktail de fruits,Pain/ beurre/ pêche/ lait,0.92,20.0,65,3.0,0.21,0.0,0.2452083057883822,0.9432735153353132
2017-08-24,Pastèque,Steak haché,Coquillettes,Emmental,Cocktail de fruits,Pain/ beurre/ pêche/ lait,0.92,20.0,65,3.0,0.26,0.0,0.3025760460485887,0.9659270123915056
2017-08-24,Pastèque,Steak haché,Coquillettes,Emmental,Cocktail de fruits,Pain/ beurre/ pêche/ lait,0.93,20.0,65,3.0,0.25,0.0,0.2899151730412963,0.959137311656763
2017-08-25,Salade de tomates/ féta,Gratin de boulgour,Salade verte,Yaourt à la pulpe de fruits,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.94,19.6,64,3.4,0.22,30.4181137590802,0.2585540531828573,0.968809132269418
2017-08-25,Salade de tomates/ féta,Gratin de boulgour,Salade verte,Yaourt à la pulpe de fruits,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.91,19.6,64,3.4,0.28,20.0212431468795,0.3153815070268488,0.9541334724665524
2017-08-25,Salade de tomates/ féta,Gratin de boulgour,Salade verte,Yaourt à la pulpe de fruits,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.9,19.6,64,3.4,0.27,6.55579148129948,0.2969939153220177,0.929988321129214
2017-08-28,Radis,Dos de cabillaud beurre citron,Jardinière de légumes,Riz au lait,,Barre bretonne/ confiture/ lait,0.89,24.0,70,1.6,0.04,0.0,0.0684889254632759,0.9295606377570038
2017-08-28,Radis,Dos de cabillaud beurre citron,Jardinière de légumes,Riz au lait,,Barre bretonne/ confiture/ lait,0.9,24.0,70,1.6,0.05,0.0,0.0810974812951314,0.9328319343928596
2017-08-28,Radis,Dos de cabillaud beurre citron,Jardinière de légumes,Riz au lait,,Barre bretonne/ confiture/ lait,0.93,24.0,70,1.6,0.02,39.9300990318913,0.068679233987055,0.948527631983905
2017-08-29,Betteraves persillées,Rôti de dinde label au jus,Frites,Camembert,Prunes,Pain/ beurre/ barre chocolatée/ lait,0.94,25.8,66,0.9,0.04,0.0,0.0551838543651151,0.9840457552829914
2017-08-29,Betteraves persillées,Rôti de dinde label au jus,Frites,Camembert,Prunes,Pain/ beurre/ barre chocolatée/ lait,0.92,25.8,66,0.9,0.03,21.3850217303979,0.0549555952867194,0.9689980401207786
2017-08-29,Betteraves persillées,Rôti de dinde label au jus,Frites,Camembert,Prunes,Pain/ beurre/ barre chocolatée/ lait,0.93,25.8,66,0.9,0.02,0.0,0.0415360506076049,0.9629344254862594
2017-08-30,Taboulé,Omelette,Ratatouille,Petits suisses,Abricots,Pain au lait/ jus de fruits,0.57,16.3,77,4.1,0.26,13.9668734181191,0.2929646969693402,0.5959474324141676
2017-08-30,Taboulé,Omelette,Ratatouille,Petits suisses,Abricots,Pain au lait/ jus de fruits,0.55,16.3,77,4.1,0.23,3.97354793930943,0.2514168546170979,0.581118794138044
2017-08-30,Taboulé,Omelette,Ratatouille,Petits suisses,Abricots,Pain au lait/ jus de fruits,0.54,16.3,77,4.1,0.2,24.4889819189458,0.2493789319134467,0.5626556278991681
2017-09-04,"Carottes floride (carotte râpée, dé d'orange)",Pizza au fromage,Salade verte,Yaourt à la pulpe de fruits,,Pain/ beurre/ pomme/ lait,0.9,16.8,96,2.6,0.17,0.0,0.2055457684089002,0.9317505343414624
2017-09-04,"Carottes floride (carotte râpée, dé d'orange)",Pizza au fromage,Salade verte,Yaourt à la pulpe de fruits,,Pain/ beurre/ pomme/ lait,0.91,16.8,96,2.6,0.2,0.449302119093143,0.2299514367595301,0.9573594887917628
2017-09-04,"Carottes floride (carotte râpée, dé d'orange)",Pizza au fromage,Salade verte,Yaourt à la pulpe de fruits,,Pain/ beurre/ pomme/ lait,0.94,16.8,96,2.6,0.16,0.0,0.1753056749251733,0.9685779458615342
2017-09-05,Concombre à la crème,Omelette,Ratatouille,Fromage fondu,Compote pommes / pêches,Pain/ beurre/ barre chocolatée/ lait,0.93,18.5,85,5.3,0.3,1.06853329474921,0.3210398418174102,0.965928100931726
2017-09-05,Concombre à la crème,Omelette,Ratatouille,Fromage fondu,Compote pommes / pêches,Pain/ beurre/ barre chocolatée/ lait,0.96,18.5,85,5.3,0.34,0.0,0.3558474474935009,0.9849372866390428
2017-09-05,Concombre à la crème,Omelette,Ratatouille,Fromage fondu,Compote pommes / pêches,Pain/ beurre/ barre chocolatée/ lait,0.95,18.5,85,5.3,0.31,21.708870312567,0.3262921935435738,0.9873601148739002
2017-09-06,Tomates persillées,Jambon braisé ou rôti de dinde aux champignons,Jardinière de légumes,Emmenthal,Pêches au sirop / palmitos,Madeleine/ yaourt,0.57,17.0,68,4.4,0.41,14.7181870382216,0.4310807232591012,0.6026613194812059
2017-09-06,Tomates persillées,Jambon braisé ou rôti de dinde aux champignons,Jardinière de légumes,Emmenthal,Pêches au sirop / palmitos,Madeleine/ yaourt,0.59,17.0,68,4.4,0.37,21.5592156841043,0.4021129744978895,0.6051011372734902
2017-09-06,Tomates persillées,Jambon braisé ou rôti de dinde aux champignons,Jardinière de légumes,Emmenthal,Pêches au sirop / palmitos,Madeleine/ yaourt,0.55,17.0,68,4.4,0.39,1.80691473534979,0.419564143346552,0.5707719788429527
2017-09-07,Pastèque,Bœuf sauce à la marocaine,Tortis,Crème au chocolat,,Pain/ confiture/ lait,0.96,17.1,77,3.1,0.16,0.0,0.2060234682283595,0.986365045402126
2017-09-07,Pastèque,Tortis bolognaises,,Crème au chocolat,,Pain/ confiture/ lait,0.93,17.1,77,3.1,0.1,12.5752771391265,0.1440932214378817,0.9689348478955118
2017-09-07,Pastèque,Rôti de bœuf au jus,Tortis,Crème au chocolat,,Pain/ confiture/ lait,0.93,17.1,77,3.1,0.22,0.0,0.2508793640259358,0.97733282504705
2017-09-08,"Pâté de campagne, cornichons (macédoine vinaigrette)",Filet de lieu sauce crème,Pommes persillées,Gouda,Banane,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.91,17.7,88,5.8,0.05,32.9405560832856,0.0947848241609248,0.9261584025849088
2017-09-08,"Pâté de campagne, cornichons (macédoine vinaigrette)",Filet de lieu sauce crème,Pommes persillées,Gouda,Banane,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,17.7,88,5.8,0.09,0.0,0.1042725238161086,0.9595617836939584
2017-09-08,"Pâté de campagne, cornichons (macédoine vinaigrette)",Filet de lieu sauce crème,Pommes persillées,Gouda,Banane,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.9,17.7,88,5.8,0.08,7.08850560595687,0.117162166644079,0.9450187945730052
2017-09-11,Maïs au thon,Colombo de poulet,Haricots verts,Saint Paulin,Raisin chasselas,Pain/ beurre/ barre chocolatée/ lait,0.93,16.0,65,7.4,0.29,23.5649345070223,0.3207826652701621,0.9484823044741376
2017-09-11,Maïs au thon,Colombo de poulet,Haricots verts,Saint Paulin,Raisin chasselas,Pain/ beurre/ barre chocolatée/ lait,0.92,16.0,65,7.4,0.33,0.0,0.376863825666881,0.9333991247710032
2017-09-11,Maïs au thon,Colombo de poulet,Haricots verts,Saint Paulin,Raisin chasselas,Pain/ beurre/ barre chocolatée/ lait,0.92,16.0,65,7.4,0.26,14.7426474698775,0.2969873493892576,0.9380428670152828
2017-09-12,"Salade fantaisie (céleri, pomme, raisin sec)",Sauté de porc ou de poulet agenais,Riz pilaf,Yaourt nature sucré,,Pain/ compote/ lait,0.92,16.1,74,4.6,0.09,0.0,0.1058388424898023,0.9503842923737402
2017-09-12,"Salade fantaisie (céleri, pomme, raisin sec)",Sauté de porc ou de poulet agenais,Riz pilaf,Yaourt nature sucré,,Pain/ compote/ lait,0.9,16.1,74,4.6,0.05,39.5477845359836,0.0780872019257885,0.9127657371226268
2017-09-12,"Salade fantaisie (céleri, pomme, raisin sec)",Sauté de porc ou de poulet agenais,Riz pilaf,Yaourt nature sucré,,Pain/ compote/ lait,1.0,16.1,74,4.6,0.04,8.50586895485596,0.0771084181258303,1.0457191119748364
2017-09-13,Taboulé,Escalope de dinde aux herbes,Courgettes provençales,Petits suisses,Sablé des Flandres,Pain/ beurre/ pêche/ lait,0.52,15.3,90,6.1,0.19,10.0839350854011,0.2006770909220716,0.5373388545319625
2017-09-13,Taboulé,Escalope de dinde aux herbes,Courgettes provençales,Petits suisses,Sablé des Flandres,Pain/ beurre/ pêche/ lait,0.56,15.3,90,6.1,0.15,20.8766719662545,0.1655145990470761,0.6051666317947204
2017-09-13,Taboulé,Escalope de dinde aux herbes,Courgettes provençales,Petits suisses,Sablé des Flandres,Pain/ beurre/ pêche/ lait,0.56,15.3,90,6.1,0.14,18.259565321594,0.1666092721174064,0.5839535116843368
2017-09-14,Haricots verts vinaigrette,Tortis bolognaises,,Edam,Banane,Cake aux pépites de chocolat/ lait,0.94,14.3,75,6.5,0.03,0.0,0.0473938497759266,0.981705281067216
2017-09-14,Haricots verts vinaigrette,Bœuf sauce à la marocaine,Purée,Edam,Banane,Cake aux pépites de chocolat,0.94,14.3,75,6.5,0.09,10.3392943609946,0.1333263509691547,0.9780254679914554
2017-09-14,Haricots verts vinaigrette,Rôti de bœuf au jus,Purée,Edam,Banane,Cake aux pépites de chocolat,0.89,14.3,75,6.5,0.15,0.0,0.163963866083769,0.9157486222324832
2017-09-15,Melon,Filet de saumon sauce oseille,Gratin de brocolis,,Grillé aux pommes,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.9,13.1,83,1.5,0.11,17.165887841768,0.1311658385539252,0.9427276500987086
2017-09-15,Melon,Filet de saumon sauce oseille,Gratin de brocolis,,Grillé aux pommes,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.91,13.1,83,1.5,0.13,9.81405379939858,0.1617071127347581,0.9555826417753676
2017-09-15,Melon,Filet de saumon sauce oseille,Gratin de brocolis,,Grillé aux pommes,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.9,13.1,83,1.5,0.09,6.66926837028672,0.1076170621451977,0.9177987098074788
2017-09-18,Salade de pommes de terre / thon,Omelette,Ratatouille,Carré frais,Poire william,Pain/ beurre/ barre chocolatée/ lait,0.9,13.0,89,1.6,0.33,3.97516143534053,0.3581668467428237,0.9399247550688558
2017-09-18,Salade de pommes de terre / thon,Omelette,Ratatouille,Carré frais,Poire william,Pain/ beurre/ barre chocolatée/ lait,0.92,13.0,89,1.6,0.32,19.9688011461659,0.3343830028697296,0.9491715858699756
2017-09-18,Salade de pommes de terre / thon,Omelette,Ratatouille,Carré frais,Poire william,Pain/ beurre/ barre chocolatée/ lait,0.91,13.0,89,1.6,0.31,0.0,0.3344900244306629,0.9422701689502796
2017-09-19,"Carottes floride (carotte râpée, dé d'orange)",Saucisse de porc ou de volaille,Lentilles,Saint Nectaire,Compote pommes / framboises,Crème vanille/ sablé des flandres,0.92,15.1,78,4.6,0.1,0.0,0.1215096304694595,0.9393272724281267
2017-09-19,"Carottes floride (carotte râpée, dé d'orange)",Saucisse de porc ou de volaille,Lentilles,Saint Nectaire,Compote pommes / framboises,Crème vanille/ sablé des flandres,0.9,15.1,78,4.6,0.1,0.0,0.1161574037044771,0.9498684346531538
2017-09-19,"Carottes floride (carotte râpée, dé d'orange)",Saucisse de porc ou de volaille,Lentilles,Saint Nectaire,Compote pommes / framboises,Crème vanille/ sablé des flandres,0.93,15.1,78,4.6,0.11,0.0,0.1298588644824857,0.971318377620916
2017-09-20,Salade de tomates,Rôti de dinde au jus label,Petits pois / carottes,Fromage blanc,,Pain/ beurre/ poire/ lait,0.57,15.1,81,3.1,0.36,0.0,0.38490237131793,0.6120966567275647
2017-09-20,Salade de tomates,Rôti de dinde au jus label,Petits pois / carottes,Fromage blanc,,Pain/ beurre/ poire/ lait,0.55,15.1,81,3.1,0.37,20.794796593021,0.4126135042269765,0.5798452135597412
2017-09-20,Salade de tomates,Rôti de dinde label au jus,Petits pois / carottes,Fromage blanc,,Pain/ beurre/ poire/ lait,0.55,15.1,81,3.1,0.35,4.93066932406326,0.3924775866015974,0.5705950059957737
2017-09-21,Radis,Tortis bolognaises,,Crème nappée caramel,,Pain/ confiture/ lait,0.92,15.4,72,1.8,0.0,0.0,0.0135256222448867,0.9444777011723344
2017-09-21,Radis,Rôti de bœuf au jus,Tortis,Crème nappée caramel,,Pain/ confiture/ lait,0.97,15.4,72,1.8,0.17,0.899848584162004,0.2160493555543772,1.007158839903425
2017-09-21,Radis,Bœuf sauce à la marocaine,Tortis,Crème nappée caramel,,Pain/ confiture/ lait,0.91,15.4,72,1.8,0.11,2.52351537217469,0.1476988323609736,0.9310527584978672
2017-09-22,"Rillettes, salade (macédoine vinaigrette)",Filet de lieu sauce grenobloise,Pommes de terre persillées,Edam,Nectarine,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,12.0,95,1.1,0.13,9.29072714336713,0.1496435333490819,0.933741581940498
2017-09-22,"Rillettes, salade (macédoine vinaigrette)",Filet de lieu sauce grenobloise,Pommes de terre persillées,Edam,Nectarine,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.95,12.0,95,1.1,0.15,6.24217938999161,0.179287053053843,0.99534578726556
2017-09-22,"Rillettes, salade (macédoine vinaigrette)",Filet de lieu sauce grenobloise,Pommes de terre persillées,Edam,Nectarine,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.95,12.0,95,1.1,0.13,13.2677037292402,0.1541676684374739,0.9834977312871988
2017-09-25,Betteraves/ œuf dur,Couscous de légumes,,Emmenthal,Raisin chasselas,Pain/ beurre/ barre chocolatée/ lait,0.92,15.9,95,3.0,0.19,16.2253285794114,0.2068955021326473,0.9579844926432316
