Date,Entrée,Plat,Légumes,Laitage,Dessert,Gouter,Taux participation,Température,Humidité,Vitesse du vent moyen 10 mn,Taux gaspillage,Attente moyenne,Taux particiaption
2018-07-04,Pastèque,,"Petit pois, carottes",,Semoule au lait,Petits suisses/ banane,0.56,23.0,67,3.5,0.050287414,0.0,0.6841755
2018-07-04,Pastèque,,"Petit pois, carottes",,Semoule au lait,Petits suisses/ banane,0.54,23.0,67,3.5,0.050287414,0.0,0.6841755
2018-07-04,Pastèque,,"Petit pois, carottes",,Semoule au lait,Petits suisses/ banane,0.57,23.0,67,3.5,0.050287414,0.0,0.6841755
2018-07-05,REPAS DE SUBSTITUTION,,,REPAS DE SUBSTITUTION,REPAS DE SUBSTITUTION,GOÛTER DE SUBSTITUTION,0.95,21.6,72,1.4,0.07609174,0.0,0.89292806
2018-07-05,REPAS DE SUBSTITUTION,,,REPAS DE SUBSTITUTION,REPAS DE SUBSTITUTION,GOÛTER DE SUBSTITUTION,0.91,21.6,72,1.4,0.07609174,0.0,0.89292806
2018-07-05,REPAS DE SUBSTITUTION,,,REPAS DE SUBSTITUTION,REPAS DE SUBSTITUTION,GOÛTER DE SUBSTITUTION,0.91,21.6,72,1.4,0.07609174,0.0,0.89292806
2018-07-06,Salade de pâte/ mayonnaise,,tomate à la croque/ betteraves,Fromage,Fruit,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.93,20.2,79,1.9,0.12460283,0.0,0.92288697
2018-07-06,Salade de pâte/ mayonnaise,,tomate à la croque/ betteraves,Fromage,Fruit,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,20.2,79,1.9,0.12460283,0.0,0.92288697
2018-07-06,Salade de pâte/ mayonnaise,,tomate à la croque/ betteraves,Fromage,Fruit,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.88,20.2,79,1.9,0.12460283,0.0,0.92288697
2018-07-09,Carottes feta,Parmentier de légumes,,Yaourt aux abricots,,Barre bretonne/ abricots/ lait,0.94,25.9,48,4.4,0.03541901,0.0,0.9194678
2018-07-09,Carottes feta,Parmentier de légumes,,Yaourt aux abricots,,Barre bretonne/ abricots/ lait,0.92,25.9,48,4.4,0.04550232,12.7237250483663,0.9194678
2018-07-09,Carottes feta,Parmentier de légumes,,Yaourt aux abricots,,Barre bretonne/ abricots/ lait,0.94,25.9,48,4.4,0.03541901,0.0,0.9194678
2018-07-10,Riz niçois,Poulet label au jus,Haricots verts,Fromage,Fruit de saison,Pain/ beurre/ barre chocolatée/ lait,0.93,25.0,50,2.2,0.23077905,0.0,0.9016217
2018-07-10,Riz niçois,Poulet label au jus,Haricots verts,Fromage,Fruit de saison,Pain/ beurre/ barre chocolatée/ lait,0.91,25.0,50,2.2,0.23448408,0.321054256096829,0.9016217
2018-07-10,Riz niçois,Poulet label au jus,Haricots verts,Fromage,Fruit de saison,Pain/ beurre/ barre chocolatée/ lait,0.9,25.0,50,2.2,0.23077905,0.0,0.9016217
2018-07-11,"Salade Yvette (poivron, céleri, thon, persil, mayonnaise)","Escalope de dinde label, sauce tomate",Coquillettes,Fromage,Fruit de saison,Pain au lait/ jus de fruits,0.54,20.2,62,3.9,0.14634635,0.0,0.5156907
2018-07-11,"Salade Yvette (poivron, céleri, thon, persil, mayonnaise)","Escalope de dinde label, sauce tomate",Coquillettes,Fromage,Fruit de saison,Pain au lait/ jus de fruits,0.53,20.2,62,3.9,0.14634635,4.86140172758474,0.5156907
2018-07-11,"Salade Yvette (poivron, céleri, thon, persil, mayonnaise)","Escalope de dinde label, sauce tomate",Coquillettes,Fromage,Fruit de saison,Pain au lait/ jus de fruits,0.54,20.2,62,3.9,0.14634635,0.0,0.5156907
2018-07-12,Tomates persillées,Steak haché,Frites,Fromage,Compote tous fruits,Pain/ beurre/ Brugnon/ lait ou fromage,0.94,20.3,59,3.8,0.37444705,29.5611886127864,0.90560824
2018-07-12,Tomates persillées,Steak haché,Frites,Fromage,Compote tous fruits,Pain/ beurre/ Brugnon/ lait ou fromage,0.9,20.3,59,3.8,0.40430284,9.44000282273862,0.905501
2018-07-12,Tomates persillées,Steak haché,Frites,Fromage,Compote tous fruits,Pain/ beurre/ Brugnon/ lait ou fromage,0.89,20.3,59,3.8,0.36287802,1.16350686150758,0.905501
2018-07-13,Melon,"Filet de lieu, beurre citron",Gratin de courgettes,,Chou à la crème,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,22.5,56,2.8,0.07795903,0.0,0.9334829
2018-07-13,Melon,"Filet de lieu, beurre citron",Gratin de courgettes,,Chou à la crème,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.94,22.5,56,2.8,0.07817527,19.1154940317104,0.9335901
2018-07-13,Melon,"Filet de lieu, beurre citron",Gratin de courgettes,,Chou à la crème,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.91,22.5,56,2.8,0.07795903,0.0,0.9334829
2018-07-16,Œuf dur/ mayonnaise,Gratin de boulgour,Salade verte,,Crème à la vanille,Barre bretonne/ pêche/ lait,0.93,24.2,53,1.8,0.21719946,31.7173715170736,0.90117013
2018-07-16,Œuf dur/ mayonnaise,Gratin de boulgour,Salade verte,,Crème à la vanille,Barre bretonne/ pêche/ lait,0.92,24.2,53,1.8,0.22322142,4.64799064520109,0.8995449
2018-07-16,Œuf dur/ mayonnaise,Gratin de boulgour,Salade verte,,Crème à la vanille,Barre bretonne/ pêche/ lait,0.92,24.2,53,1.8,0.22343767,16.62753593664,0.90117013
2018-07-17,Salade de pomme de terre/ thon,Sauté de poulet antillais,Petits pois cuisinés,Fromage,Fruit de saison,Pain/  beurre/ barre chocolatée/ lait,0.89,21.4,53,1.2,0.3505771,0.0,0.9369381
2018-07-17,Salade de pomme de terre/ thon,Sauté de poulet antillais,Petits pois cuisinés,Fromage,Fruit de saison,Pain/  beurre/ barre chocolatée/ lait,0.9,21.4,53,1.2,0.35586584,14.3543068629846,0.93166214
2018-07-17,Salade de pomme de terre/ thon,Sauté de poulet antillais,Petits pois cuisinés,Fromage,Fruit de saison,Pain/  beurre/ barre chocolatée/ lait,0.9,21.4,53,1.2,0.35586584,12.9033343211374,0.9300369
2018-07-18,Blé aux petits légumes,Rôti de porc aux herbes OU rôti de dinde aux herbes,Haricots beurre,Petits suisse,Fruit de saison,Pain au lait/ jus de fruits,0.56,22.3,57,2.6,0.017506966,0.0,0.5608016
2018-07-18,Blé aux petits légumes,Rôti de porc aux herbes OU rôti de dinde aux herbes,Haricots beurre,Petits suisse,Fruit de saison,Pain au lait/ jus de fruits,0.57,22.3,57,2.6,0.017506966,0.0,0.5608016
2018-07-18,Blé aux petits légumes,Rôti de porc aux herbes OU rôti de dinde aux herbes,Haricots beurre,Petits suisse,Fruit de saison,Pain au lait/ jus de fruits,0.56,22.3,57,2.6,0.017506966,5.35749606868814,0.5587209
2018-07-19,Pastèque,Sauté de bœuf flamand,Riz pilaf,,Timbale glacée,Pain beurre/ brugnon/ lait,0.93,21.5,62,2.0,0.1381723,0.978641926232883,0.9297858
2018-07-19,Pastèque,Sauté de bœuf flamand,Riz pilaf,,Timbale glacée,Pain beurre/ brugnon/ lait,0.93,21.5,62,2.0,0.1381723,2.37883648329629,0.93197423
2018-07-19,Pastèque,Sauté de bœuf flamand,Riz pilaf,,Timbale glacée,Pain beurre/ brugnon/ lait,0.91,21.5,62,2.0,0.13838854,18.2270458425997,0.93017274
2018-07-20,Concombre bulgare,Filet de lieu sauce crème,Jardinière de légumes,,Semoule au lait,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.91,20.5,69,4.8,0.07326922,10.0870635229448,0.9051709
2018-07-20,Concombre bulgare,Filet de lieu sauce crème,Jardinière de légumes,,Semoule au lait,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.95,20.5,69,4.8,0.07180628,0.0,0.91348517
2018-07-20,Concombre bulgare,Filet de lieu sauce crème,Jardinière de légumes,,Semoule au lait,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,20.5,69,4.8,0.07499708,0.339138876558514,0.90938646
2018-07-23,Cœur de palmier / maïs / poivron,Tortis bolognaise,,Fromage,Fruit de saison,Barre bretonne/ abricots/ lait,0.89,24.9,55,0.9,0.15183909,19.5365077229202,0.9064197
2018-07-23,Cœur de palmier / maïs / poivron,Tortis bolognaise,,Fromage,Fruit de saison,Barre bretonne/ abricots/ lait,0.91,24.9,55,0.9,0.15456884,6.20743456075683,0.9141457
2018-07-23,Cœur de palmier / maïs / poivron,Tortis bolognaise,,Fromage,Fruit de saison,Barre bretonne/ abricots/ lait,0.91,24.9,55,0.9,0.15950626,4.55807527501925,0.9141457
2018-07-24,Taboulé,"Filet de lieu, sauce beurre blanc",Carottes ménagères,Fromage,Fruit de saison,Pain/  beurre/ barre chocolatée/ lait,0.93,22.8,74,2.6,0.04568168,19.3807040326454,0.9369468
2018-07-24,Taboulé,"Filet de lieu, sauce beurre blanc",Carottes ménagères,Fromage,Fruit de saison,Pain/  beurre/ barre chocolatée/ lait,0.92,22.8,74,2.6,0.04568168,24.6877828267775,0.9369468
2018-07-24,Taboulé,"Filet de lieu, sauce beurre blanc",Carottes ménagères,Fromage,Fruit de saison,Pain/  beurre/ barre chocolatée/ lait,0.94,22.8,74,2.6,0.027135318,0.0,0.9368396
2018-07-25,"Salade grecque (tomate, concombre, feta)",Veau marengo,Semoule,,Petits suisses aux fruits,Pain au lait/ jus de fruits,0.53,23.4,64,3.8,0.12190111,0.0,0.6220459
2018-07-25,"Salade grecque (tomate, concombre, feta)",Veau marengo,Semoule,,Petits suisses aux fruits,Pain au lait/ jus de fruits,0.57,23.4,64,3.8,0.12190111,0.0,0.6220459
2018-07-25,"Salade grecque (tomate, concombre, feta)",Veau marengo,Semoule,,Petits suisses aux fruits,Pain au lait/ jus de fruits,0.58,23.4,64,3.8,0.12190111,0.0,0.6220459
2018-07-26,Melon,Omelette,Ratatouille,Fromage blanc,Spéculos,Pain beurre/ brugnon/ lait,0.92,25.1,58,2.6,0.31266296,0.0,0.9304458
2018-07-26,Melon,Omelette,Ratatouille,Fromage blanc,Spéculos,Pain beurre/ brugnon/ lait,0.94,25.1,58,2.6,0.32707527,15.4271988790749,0.930553
2018-07-26,Melon,Omelette,Ratatouille,Fromage blanc,Spéculos,Pain beurre/ brugnon/ lait,0.91,25.1,58,2.6,0.32707527,16.8334492367883,0.930553
2018-07-27,"Choux-fleurs, sauce aurore",Galette/ Saucisse OU saucisse de volaille,Salade verte,,Far aux pommes,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.95,21.9,65,0.9,0.40165192,0.0,0.88211304
2018-07-27,"Choux-fleurs, sauce aurore",Galette/ Saucisse OU saucisse de volaille,Salade verte,,Far aux pommes,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,21.9,65,0.9,0.40482414,27.7427480833054,0.8837383
2018-07-27,"Choux-fleurs, sauce aurore",Galette/ Saucisse OU saucisse de volaille,Salade verte,,Far aux pommes,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.89,21.9,65,0.9,0.40482414,19.0514617715357,0.8837383
2018-07-30,"Salade carodis (carotte, radis noir)",Rôti de bœuf froid,Frites,Yaourt à la fraise,,Barre bretonne/ prunes/ lait,0.94,22.4,73,4.4,0.13805783,0.0,0.91931343
2018-07-30,"Salade carodis (carotte, radis noir)",Rôti de bœuf froid,Frites,Yaourt à la fraise,,Barre bretonne/ prunes/ lait,0.91,22.4,73,4.4,0.13051149,6.26822271985066,0.9172567
2018-07-30,"Salade carodis (carotte, radis noir)",Rôti de bœuf froid,Frites,Yaourt à la fraise,,Barre bretonne/ prunes/ lait,0.92,22.4,73,4.4,0.13805783,0.0,0.91931343
2018-07-31,Pastèque,Riz safrané aux légumes,Salade verte,,Île flottante,Pain/ beurre/ barre chocolatée/ lait,0.89,21.1,66,3.2,0.077999294,0.0,0.9010387
2018-07-31,Pastèque,Riz safrané aux légumes,Salade verte,,Île flottante,Pain/ beurre/ barre chocolatée/ lait,0.9,21.1,66,3.2,0.069343366,0.49910542206545,0.902456
2018-07-31,Pastèque,Riz safrané aux légumes,Salade verte,,Île flottante,Pain/ beurre/ barre chocolatée/ lait,0.91,21.1,66,3.2,0.074705705,3.37657271275675,0.902456
2018-08-01,Tomates au basilic,Sauté de porc charcutier OU Rôti de dinde charcutière,Brocolis panachés,Fromage,Fruit de saison,Pain au lait/ jus de fruits,0.59,21.5,58,3.2,0.14935833,0.0,0.5719353
2018-08-01,Tomates au basilic,Sauté de porc charcutier OU Rôti de dinde charcutière,Brocolis panachés,Fromage,Fruit de saison,Pain au lait/ jus de fruits,0.53,21.5,58,3.2,0.14935833,0.0,0.5719353
2018-08-01,Tomates au basilic,Sauté de porc charcutier OU Rôti de dinde charcutière,Brocolis panachés,Fromage,Fruit de saison,Pain au lait/ jus de fruits,0.54,21.5,58,3.2,0.14935833,0.0,0.5719353
2018-08-02,Salade de pâtes/ mayonnaise,Rôti de veau au jus,Julienne de légumes d'été,,Cône glacé,Pain beurre/ brugnon/ lait,0.88,23.2,55,2.3,0.12469609,0.0,0.9180104
2018-08-02,Salade de pâtes/ mayonnaise,Rôti de veau au jus,Julienne de légumes d'été,,Cône glacé,Pain beurre/ brugnon/ lait,0.9,23.2,55,2.3,0.12469609,0.0,0.9180104
2018-08-02,Salade de pâtes/ mayonnaise,Rôti de veau au jus,Julienne de légumes d'été,,Cône glacé,Pain beurre/ brugnon/ lait,0.97,23.2,55,2.3,0.12469609,0.0,0.9180104
2018-08-06,"Salade fromagère (salade verte, gruyère)","Œufs durs, sauce aurore",Semoule,,Fruit de saison,Barre bretonne/ pêche/ lait,0.91,27.4,49,1.4,0.16245566,19.029013707662,0.8905129
2018-08-06,"Salade fromagère (salade verte, gruyère)","Œufs durs, sauce aurore",Semoule,,Fruit de saison,Barre bretonne/ pêche/ lait,0.9,27.4,49,1.4,0.12949648,0.0,0.88888764
2018-08-06,"Salade fromagère (salade verte, gruyère)","Œufs durs, sauce aurore",Semoule,,Fruit de saison,Barre bretonne/ pêche/ lait,0.94,27.4,49,1.4,0.12949648,0.0,0.88888764
2018-08-07,Carottes au dés d'ananas,Poulet rôti label au jus,Gratin de courgettes,Riz au lait,,Pain/ beurre/ barre chocolatée/ lait,0.88,23.6,69,2.6,0.3049399,0.0,0.9167944
2018-08-07,Carottes au dés d'ananas,Poulet rôti label au jus,Gratin de courgettes,Riz au lait,,Pain/ beurre/ barre chocolatée/ lait,0.92,23.6,69,2.6,0.3049399,5.75816476358971,0.9167944
2018-08-07,Carottes au dés d'ananas,Poulet rôti label au jus,Gratin de courgettes,Riz au lait,,Pain/ beurre/ barre chocolatée/ lait,0.94,23.6,69,2.6,0.3049399,0.0,0.9167944
2018-08-08,Tomates persillées,Rôti de bœuf froid,Frites,Carré frais,Compote tous fruits,Pain au lait/ jus de fruits,0.54,20.2,60,1.8,0.39722246,15.6720234758395,0.58671916
2018-08-08,Tomates persillées,Rôti de bœuf froid,Frites,Carré frais,Compote tous fruits,Pain au lait/ jus de fruits,0.55,20.2,60,1.8,0.39722246,5.35571224058545,0.5816727
2018-08-08,Tomates persillées,Rôti de bœuf froid,Frites,Carré frais,Compote tous fruits,Pain au lait/ jus de fruits,0.57,20.2,60,1.8,0.39722246,15.7819496498187,0.58671916
2018-08-09,Melon,Timbale milanaise,,,Crème au chocolat/ crêpes dentelles,Pain/ beurre/ brugnon/ lait,0.9,14.5,96,3.8,0.18589008,0.0,0.8804267
2018-08-09,Melon,Timbale milanaise,,,Crème au chocolat/ crêpes dentelles,Pain/ beurre/ brugnon/ lait,0.92,14.5,96,3.8,0.18656068,1.27262382581525,0.8804267
2018-08-09,Melon,Timbale milanaise,,,Crème au chocolat/ crêpes dentelles,Pain/ beurre/ brugnon/ lait,0.92,14.5,96,3.8,0.19135886,0.591776685972607,0.8804267
2018-08-10,Salade lentilles,"Filet de lieu, sauce provençale",Haricots verts,Yaourt nature,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.94,18.2,69,4.3,0.06535402,0.079578316349329,0.9298254
2018-08-10,Salade lentilles,"Filet de lieu, sauce provençale",Haricots verts,Yaourt nature,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.9,18.2,69,4.3,0.06535402,0.0,0.9298254
2018-08-10,Salade lentilles,"Filet de lieu, sauce provençale",Haricots verts,Yaourt nature,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.93,18.2,69,4.3,0.06535402,0.0,0.9298254
2018-08-13,Concombre vinaigrette,Riz safrané aux légumes,,,Crème vanille nappé de caramel,Barre bretonne/ pêche/ lait,0.89,19.1,83,3.3,0.13551033,8.46874367216244,0.92217827
2018-08-13,Concombre vinaigrette,Riz safrané aux légumes,,,Crème vanille nappé de caramel,Barre bretonne/ pêche/ lait,0.93,19.1,83,3.3,0.13551033,6.93848252708109,0.92217827
2018-08-13,Concombre vinaigrette,Riz safrané aux légumes,,,Crème vanille nappé de caramel,Barre bretonne/ pêche/ lait,0.94,19.1,83,3.3,0.14120477,10.5998929481969,0.92217827
2018-08-14,Taboulé,"Sauté de bœuf, sauce marocaine",,Fromage,Fruit de saison,Pain/ beurre/ barre chocolatée/ lait,0.93,19.3,78,4.5,0.13489875,51.2722223873351,0.93754023
2018-08-14,Taboulé,"Sauté de bœuf, sauce marocaine",,Fromage,Fruit de saison,Pain/ beurre/ barre chocolatée/ lait,0.92,19.3,78,4.5,0.13220134,0.0,0.937433
2018-08-14,Taboulé,"Sauté de bœuf, sauce marocaine",,Fromage,Fruit de saison,Pain/ beurre/ barre chocolatée/ lait,0.92,19.3,78,4.5,0.13220134,11.3929240579488,0.937433
2018-08-15,,,,,,,0.53,19.9,74,1.3,0.08681109,1.93310317746403,0.79336613
2018-08-15,,,,,,,0.52,19.9,74,1.3,0.08681109,0.0,0.79336613
2018-08-15,,,,,,,0.56,19.9,74,1.3,0.08681109,0.0,0.79336613
2018-08-16,Pastèque,Rôti de porc au jus OU rôti de dinde au jus,Frites,Petits suisse nature,Dés d'ananas,Pain/ beurre/ brugnon/ lait,0.92,18.0,89,2.0,0.040863406,22.2622543247397,0.9166295
2018-08-16,Pastèque,Rôti de porc au jus OU rôti de dinde au jus,Frites,Petits suisse nature,Dés d'ananas,Pain/ beurre/ brugnon/ lait,0.92,18.0,89,2.0,0.040863406,1.75658567470897,0.9148635
2018-08-16,Pastèque,Rôti de porc au jus OU rôti de dinde au jus,Frites,Petits suisse nature,Dés d'ananas,Pain/ beurre/ brugnon/ lait,0.92,18.0,89,2.0,0.040863406,13.8891534904667,0.9166295
2018-08-17,"Tomates, œuf dur",Poisson pané,Gratin de courgettes,,Timbale glacée,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,18.2,78,3.6,0.5178457,0.0,0.900163
2018-08-17,"Tomates, œuf dur",Poisson pané,Gratin de courgettes,,Timbale glacée,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.9,18.2,78,3.6,0.51806194,27.3357819493632,0.8973197
2018-08-17,"Tomates, œuf dur",Poisson pané,Gratin de courgettes,,Timbale glacée,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.9,18.2,78,3.6,0.51806194,20.9352710526249,0.8973197
2018-08-20,Cœur de palmier/ maïs/ thon,Tajine d'agneau aux pruneaux,Semoule aux épices,Fromage,Fruit de saison,Barre bretonne/ pêche/ lait,0.92,22.5,80,1.4,0.28000093,30.5773334638785,0.9145918
2018-08-20,Cœur de palmier/ maïs/ thon,Tajine d'agneau aux pruneaux,Semoule aux épices,Fromage,Fruit de saison,Barre bretonne/ pêche/ lait,0.93,22.5,80,1.4,0.2796364,0.0,0.91296655
2018-08-20,Cœur de palmier/ maïs/ thon,Tajine d'agneau aux pruneaux,Semoule aux épices,Fromage,Fruit de saison,Barre bretonne/ pêche/ lait,0.93,22.5,80,1.4,0.2796364,1.282905181632,0.91296655
2018-08-21,Melon,Courgettes parmentieres,Salade verte,yaourt nature,,Pain/ beurre/ barre chocolatée/ lait,0.92,21.9,77,1.4,0.15966555,0.0,0.91761994
2018-08-21,Melon,Courgettes parmentieres,Salade verte,yaourt nature,,Pain/ beurre/ barre chocolatée/ lait,0.94,21.9,77,1.4,0.15966555,0.0,0.91761994
2018-08-21,Melon,Courgettes parmentieres,Salade verte,yaourt nature,,Pain/ beurre/ barre chocolatée/ lait,0.91,21.9,77,1.4,0.15966555,0.0,0.91761994
2018-08-22,Radis,Escalope de dinde label aux herbes,Petit pois / carottes,,Chou à la crème,Pain au lait/ jus de fruits,0.53,21.3,74,2.9,0.0911029,7.91016848006171,0.4772452
2018-08-22,Radis,Escalope de dinde label aux herbes,Petit pois / carottes,,Chou à la crème,Pain au lait/ jus de fruits,0.54,21.3,74,2.9,0.0911029,8.15712584302784,0.4772452
2018-08-22,Radis,Escalope de dinde label aux herbes,Petit pois / carottes,,Chou à la crème,Pain au lait/ jus de fruits,0.53,21.3,74,2.9,0.0911029,0.0,0.4772452
2018-08-23,Carottes persillées,Galette / tomate/ fromage,Salade verte,,Compote pomme / fraise,Pain/ beurre/ brugnon/ lait,0.92,19.1,79,2.6,0.15772822,2.04524618591517,0.859738
2018-08-23,Carottes persillées,Galette / tomate/ fromage,Salade verte,,Compote pomme / fraise,Pain/ beurre/ brugnon/ lait,0.93,19.1,79,2.6,0.15772822,0.0,0.859738
2018-08-23,Carottes persillées,Galette / tomate/ fromage,Salade verte,,Compote pomme / fraise,Pain/ beurre/ brugnon/ lait,0.91,19.1,79,2.6,0.15772822,0.0,0.859738
2018-08-24,Pâté de campagne OU betteraves,"Filet de lieu, sauce beurre blanc",Jardinière de légumes,Fromage,Banane équitable,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.94,16.2,77,3.6,0.03630091,2.15307562486468,0.93854994
2018-08-24,Pâté de campagne OU betteraves,"Filet de lieu, sauce beurre blanc",Jardinière de légumes,Fromage,Banane équitable,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,16.2,77,3.6,0.035223328,3.48710756037865,0.93854994
2018-08-24,Pâté de campagne OU betteraves,"Filet de lieu, sauce beurre blanc",Jardinière de légumes,Fromage,Banane équitable,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.94,16.2,77,3.6,0.03630091,0.0,0.93854994
2018-08-25,"Salade fromagère (salade, gruyère)",Paëlla de dinde,,Fromage,Fruit,Barre bretonne/ Pêche/ lait,0.94,16.9,68,2.5,0.101497546,0.0,0.92461586
2018-08-25,"Salade fromagère (salade, gruyère)",Paëlla de dinde,,Fromage,Fruit,Barre bretonne/ Pêche/ lait,0.95,16.9,68,2.5,0.091464736,8.40265904114842,0.92461586
2018-08-25,"Salade fromagère (salade, gruyère)",Paëlla de dinde,,Fromage,Fruit,Barre bretonne/ Pêche/ lait,0.95,16.9,68,2.5,0.101497546,0.0,0.92461586
2018-08-26,Salade de pâte au thon,Poulet rôti label au jus,Haricots verts,Fromage,Fruit,Pain/ beurre/ barre chocolatée/ lait,0.93,17.5,69,4.6,0.4226186,5.5141511271856,0.9090459
2018-08-26,Salade de pâte au thon,Poulet rôti label au jus,Haricots verts,Fromage,Fruit,Pain/ beurre/ barre chocolatée/ lait,0.92,17.5,69,4.6,0.4226186,1.02921202510274,0.9090459
2018-08-26,Salade de pâte au thon,Poulet rôti label au jus,Haricots verts,Fromage,Fruit,Pain/ beurre/ barre chocolatée/ lait,0.97,17.5,69,4.6,0.4226186,13.583728736421,0.9091531
2018-08-27,Pastèque,Parmentier de légumes,Salade verte,Fromage,Cocktail de fruits,Pain au lait/ jus de fruits,0.92,18.8,67,5.2,0.08991915,0.0,0.89131474
2018-08-27,Pastèque,Parmentier de légumes,Salade verte,Fromage,Cocktail de fruits,Pain au lait/ jus de fruits,0.92,18.8,67,5.2,0.09013539,27.9938548193283,0.891422
2018-08-27,Pastèque,Parmentier de légumes,Salade verte,Fromage,Cocktail de fruits,Pain au lait/ jus de fruits,0.91,18.8,67,5.2,0.09092218,31.2100675647921,0.891422
2018-08-28,,,,,,,0.93,19.0,64,4.0,0.08681109,0.0,0.84810555
2018-08-28,,,,,,,0.92,19.0,64,4.0,0.08681109,0.0,0.84810555
2018-08-28,,,,,,,0.93,19.0,64,4.0,0.08681109,0.0,0.84810555
